ID,Pred
2025_3207_3372,0.5116374
2025_3207_3373,0.7007495
2025_3207_3374,0.5830189
2025_3207_3375,0.86002064
2025_3207_3376,0.08778336
2025_3207_3377,0.6578333
2025_3207_3378,0.5536391
2025_3207_3379,0.5832904
2025_3207_3380,0.65719354
2025_3207_3381,0.795187
2025_3207_3382,0.79997015
2025_3207_3384,0.9068754
2025_3207_3385,0.4574452
2025_3207_3386,0.42419243
2025_3207_3387,0.53788805
2025_3207_3388,0.6964654
2025_3207_3389,0.8507535
2025_3207_3390,0.20136596
2025_3207_3391,0.6320332
2025_3207_3392,0.63179827
2025_3207_3393,0.40693608
2025_3207_3394,0.795187
2025_3207_3395,0.34561265
2025_3207_3396,0.5195424
2025_3207_3397,0.22506437
2025_3207_3398,0.8124561
2025_3207_3399,0.5800144
2025_3207_3400,0.16916676
2025_3207_3401,0.464857
2025_3207_3402,0.5309346
2025_3207_3403,0.42464083
2025_3207_3404,0.7564998
2025_3207_3405,0.46412632
2025_3207_3406,0.63179827
2025_3207_3407,0.5800144
2025_3207_3408,0.5447221
2025_3207_3409,0.5015742
2025_3207_3410,0.79089993
2025_3207_3411,0.8605875
2025_3207_3412,0.6917405
2025_3207_3413,0.583806
2025_3207_3414,0.5224387
2025_3207_3415,0.7231524
2025_3207_3416,0.509659
2025_3207_3417,0.28304288
2025_3207_3418,0.7007495
2025_3207_3419,0.7628826
2025_3207_3420,0.8124561
2025_3207_3421,0.86312824
2025_3207_3422,0.7028937
2025_3207_3423,0.82018906
2025_3207_3424,0.46412632
2025_3207_3425,0.3551757
2025_3207_3426,0.701408
2025_3207_3427,0.48147285
2025_3207_3428,0.37006414
2025_3207_3429,0.8650721
2025_3207_3430,0.65719354
2025_3207_3431,0.6927887
2025_3207_3433,0.6777206
2025_3207_3434,0.77686846
2025_3207_3435,0.4039302
2025_3207_3436,0.53929526
2025_3207_3437,0.39358646
2025_3207_3438,0.41795623
2025_3207_3439,0.37006414
2025_3207_3441,0.86002064
2025_3207_3442,0.7628826
2025_3207_3443,0.51478106
2025_3207_3444,0.63179827
2025_3207_3447,0.77306765
2025_3207_3448,0.35584897
2025_3207_3449,0.453272
2025_3207_3450,0.4115507
2025_3207_3451,0.7653536
2025_3207_3452,0.37854934
2025_3207_3453,0.461345
2025_3207_3454,0.79089993
2025_3207_3455,0.6806799
2025_3207_3456,0.63179827
2025_3207_3457,0.8507535
2025_3207_3458,0.5195424
2025_3207_3459,0.7007495
2025_3207_3460,0.7672894
2025_3207_3461,0.47603804
2025_3207_3462,0.5309346
2025_3207_3463,0.77560407
2025_3207_3464,0.7653536
2025_3207_3465,0.6540109
2025_3207_3466,0.76321596
2025_3207_3467,0.7702005
2025_3207_3468,0.7653536
2025_3207_3469,0.8124561
2025_3207_3470,0.6637081
2025_3207_3471,0.7696877
2025_3207_3472,0.7231524
2025_3207_3473,0.65719354
2025_3207_3474,0.8650721
2025_3207_3475,0.4485343
2025_3207_3476,0.86056185
2025_3207_3477,0.8567926
2025_3207_3478,0.79997015
2025_3207_3479,0.8124561
2025_3207_3480,0.67208594
2025_3208_3209,0.8131243
2025_3208_3210,0.5766779
2025_3208_3211,0.4931658
2025_3208_3212,0.85656583
2025_3208_3213,0.531909
2025_3208_3214,0.93408144
2025_3208_3217,0.5924009
2025_3208_3218,0.49936983
2025_3208_3219,0.82289904
2025_3208_3220,0.873732
2025_3208_3221,0.8075969
2025_3208_3222,0.8138699
2025_3208_3223,0.8041331
2025_3208_3224,0.7505716
2025_3208_3225,0.7359735
2025_3208_3226,0.84864914
2025_3208_3227,0.78265923
2025_3208_3228,0.4946546
2025_3208_3229,0.5940278
2025_3208_3230,0.873732
2025_3208_3231,0.43557453
2025_3208_3232,0.88178205
2025_3208_3233,0.8591517
2025_3208_3234,0.3817157
2025_3208_3235,0.55552185
2025_3208_3236,0.7244706
2025_3208_3237,0.83577627
2025_3208_3238,0.8129238
2025_3208_3239,0.873732
2025_3208_3240,0.80769277
2025_3208_3241,0.6823552
2025_3208_3242,0.5033926
2025_3208_3243,0.5600671
2025_3208_3244,0.76368695
2025_3208_3245,0.522434
2025_3208_3246,0.5157112
2025_3208_3247,0.76368695
2025_3208_3248,0.8591517
2025_3208_3249,0.64821756
2025_3208_3250,0.77603805
2025_3208_3251,0.732597
2025_3208_3252,0.81186414
2025_3208_3253,0.8147613
2025_3208_3254,0.8281538
2025_3208_3255,0.85656583
2025_3208_3256,0.5196538
2025_3208_3257,0.3690272
2025_3208_3258,0.8075969
2025_3208_3259,0.88178205
2025_3208_3260,0.82289904
2025_3208_3261,0.3242716
2025_3208_3262,0.8041331
2025_3208_3263,0.74345714
2025_3208_3264,0.7922444
2025_3208_3265,0.81945086
2025_3208_3266,0.61429554
2025_3208_3267,0.77811044
2025_3208_3268,0.3476995
2025_3208_3269,0.7657805
2025_3208_3270,0.84214395
2025_3208_3271,0.8642295
2025_3208_3272,0.7631202
2025_3208_3273,0.8642295
2025_3208_3274,0.61461073
2025_3208_3275,0.7821327
2025_3208_3276,0.4760048
2025_3208_3277,0.564452
2025_3208_3278,0.6010158
2025_3208_3279,0.45567447
2025_3208_3280,0.5612262
2025_3208_3281,0.49817455
2025_3208_3282,0.83577627
2025_3208_3283,0.70456433
2025_3208_3284,0.8147613
2025_3208_3285,0.8240939
2025_3208_3286,0.4711855
2025_3208_3287,0.91209877
2025_3208_3288,0.93453836
2025_3208_3290,0.8281538
2025_3208_3291,0.8089145
2025_3208_3292,0.61738706
2025_3208_3293,0.5486854
2025_3208_3294,0.8172171
2025_3208_3295,0.8112392
2025_3208_3296,0.8147613
2025_3208_3297,0.873732
2025_3208_3298,0.8172171
2025_3208_3299,0.7821327
2025_3208_3300,0.9234795
2025_3208_3301,0.33012313
2025_3208_3303,0.8089145
2025_3208_3304,0.57413507
2025_3208_3305,0.8172171
2025_3208_3306,0.9177514
2025_3208_3307,0.74543875
2025_3208_3308,0.8075969
2025_3208_3309,0.9199533
2025_3208_3310,0.77680194
2025_3208_3311,0.8579163
2025_3208_3312,0.88178205
2025_3208_3313,0.519244
2025_3208_3314,0.35725698
2025_3208_3315,0.76368695
2025_3208_3316,0.95382243
2025_3208_3317,0.49515367
2025_3208_3318,0.88178205
2025_3208_3319,0.5058427
2025_3208_3320,0.61073804
2025_3208_3321,0.51430327
2025_3208_3322,0.85279363
2025_3208_3323,0.28630233
2025_3208_3324,0.81945086
2025_3208_3325,0.873732
2025_3208_3326,0.34631866
2025_3208_3328,0.3817157
2025_3208_3329,0.5461612
2025_3208_3330,0.64821756
2025_3208_3331,0.63600194
2025_3208_3332,0.5419421
2025_3208_3333,0.5769376
2025_3208_3334,0.77603805
2025_3208_3335,0.7946523
2025_3208_3336,0.4483107
2025_3208_3337,0.8646459
2025_3208_3338,0.5414395
2025_3208_3339,0.6038766
2025_3208_3340,0.9234795
2025_3208_3341,0.95382243
2025_3208_3342,0.88992816
2025_3208_3343,0.6090095
2025_3208_3344,0.7113181
2025_3208_3345,0.4711855
2025_3208_3346,0.7321052
2025_3208_3347,0.77680194
2025_3208_3348,0.62900496
2025_3208_3349,0.6275922
2025_3208_3350,0.56121194
2025_3208_3351,0.9234795
2025_3208_3352,0.76368695
2025_3208_3353,0.52599627
2025_3208_3354,0.91054547
2025_3208_3355,0.46096775
2025_3208_3356,0.8579163
2025_3208_3357,0.85656583
2025_3208_3358,0.873732
2025_3208_3359,0.80769277
2025_3208_3360,0.825561
2025_3208_3361,0.522434
2025_3208_3362,0.49936983
2025_3208_3363,0.77680194
2025_3208_3364,0.7505716
2025_3208_3365,0.7946523
2025_3208_3367,0.94569546
2025_3208_3368,0.7526639
2025_3208_3369,0.93453836
2025_3208_3370,0.94569546
2025_3208_3371,0.5525517
2025_3208_3372,0.5968724
2025_3208_3373,0.833105
2025_3208_3374,0.8033949
2025_3208_3375,0.9177514
2025_3208_3376,0.35832858
2025_3208_3377,0.82289904
2025_3208_3378,0.65084684
2025_3208_3379,0.76368695
2025_3208_3380,0.8132202
2025_3208_3381,0.83577627
2025_3208_3382,0.82857454
2025_3208_3384,0.95382243
2025_3208_3385,0.5008443
2025_3208_3386,0.531909
2025_3208_3387,0.7003614
2025_3208_3388,0.8138699
2025_3208_3389,0.9362075
2025_3208_3390,0.3454944
2025_3208_3391,0.8132202
2025_3208_3392,0.80571425
2025_3208_3393,0.60174143
2025_3208_3394,0.80769277
2025_3208_3395,0.5014254
2025_3208_3396,0.5666355
2025_3208_3397,0.33648428
2025_3208_3398,0.77680194
2025_3208_3399,0.77603805
2025_3208_3400,0.4628078
2025_3208_3401,0.5026104
2025_3208_3402,0.76368695
2025_3208_3403,0.5142254
2025_3208_3404,0.873732
2025_3208_3405,0.6496228
2025_3208_3406,0.80571425
2025_3208_3407,0.77603805
2025_3208_3408,0.7848184
2025_3208_3409,0.60302174
2025_3208_3410,0.85656583
2025_3208_3411,0.9146133
2025_3208_3412,0.7657805
2025_3208_3413,0.741638
2025_3208_3414,0.7244706
2025_3208_3415,0.81186414
2025_3208_3416,0.61073804
2025_3208_3417,0.43396267
2025_3208_3418,0.833105
2025_3208_3419,0.83577627
2025_3208_3420,0.85279363
2025_3208_3421,0.8281538
2025_3208_3422,0.79075974
2025_3208_3423,0.8591517
2025_3208_3424,0.5800039
2025_3208_3425,0.38698325
2025_3208_3426,0.8138699
2025_3208_3427,0.5823405
2025_3208_3428,0.55310684
2025_3208_3429,0.93453836
2025_3208_3430,0.8132202
2025_3208_3431,0.825561
2025_3208_3433,0.7657805
2025_3208_3434,0.873732
2025_3208_3435,0.5052001
2025_3208_3436,0.7003614
2025_3208_3437,0.6061639
2025_3208_3438,0.62036335
2025_3208_3439,0.55310684
2025_3208_3441,0.9381008
2025_3208_3442,0.83577627
2025_3208_3443,0.7321052
2025_3208_3444,0.78143793
2025_3208_3447,0.8041331
2025_3208_3448,0.49936983
2025_3208_3449,0.55695873
2025_3208_3450,0.6300976
2025_3208_3451,0.873732
2025_3208_3452,0.58089805
2025_3208_3453,0.56812495
2025_3208_3454,0.85656583
2025_3208_3455,0.76135826
2025_3208_3456,0.78143793
2025_3208_3457,0.9362075
2025_3208_3458,0.5666355
2025_3208_3459,0.84864914
2025_3208_3460,0.873732
2025_3208_3461,0.49817455
2025_3208_3462,0.76368695
2025_3208_3463,0.83577627
2025_3208_3464,0.873732
2025_3208_3465,0.77811044
2025_3208_3466,0.81945086
2025_3208_3467,0.81945086
2025_3208_3468,0.873732
2025_3208_3469,0.8579163
2025_3208_3470,0.8342646
2025_3208_3471,0.8075969
2025_3208_3472,0.8131243
2025_3208_3473,0.8132202
2025_3208_3474,0.9234795
2025_3208_3475,0.53079623
2025_3208_3476,0.88178205
2025_3208_3477,0.9381008
2025_3208_3478,0.82857454
2025_3208_3479,0.77680194
2025_3208_3480,0.8089145
2025_3209_3210,0.245521
2025_3209_3211,0.23024945
2025_3209_3212,0.61007917
2025_3209_3213,0.23493777
2025_3209_3214,0.70214725
2025_3209_3217,0.26320457
2025_3209_3218,0.22631525
2025_3209_3219,0.43428612
2025_3209_3220,0.57184225
2025_3209_3221,0.61923856
2025_3209_3222,0.5767125
2025_3209_3223,0.65767246
2025_3209_3224,0.42594293
2025_3209_3225,0.42594293
2025_3209_3226,0.4647626
2025_3209_3227,0.6193436
2025_3209_3228,0.23677269
2025_3209_3229,0.30574617
2025_3209_3230,0.5732281
2025_3209_3231,0.15666814
2025_3209_3232,0.7292292
2025_3209_3233,0.63871926
2025_3209_3234,0.19605128
2025_3209_3235,0.232825
2025_3209_3236,0.3948817
2025_3209_3237,0.5942483
2025_3209_3238,0.44659483
2025_3209_3239,0.6053603
2025_3209_3240,0.52916425
2025_3209_3241,0.31106186
2025_3209_3242,0.2464048
2025_3209_3243,0.19959845
2025_3209_3244,0.3574688
2025_3209_3245,0.29594445
2025_3209_3246,0.25075424
2025_3209_3247,0.3860819
2025_3209_3248,0.63871926
2025_3209_3249,0.33334306
2025_3209_3250,0.46368036
2025_3209_3251,0.3203357
2025_3209_3252,0.5059654
2025_3209_3253,0.5059654
2025_3209_3254,0.6126579
2025_3209_3255,0.64100164
2025_3209_3256,0.3438679
2025_3209_3257,0.1567296
2025_3209_3258,0.61923856
2025_3209_3259,0.7292292
2025_3209_3260,0.43428612
2025_3209_3261,0.17878628
2025_3209_3262,0.65767246
2025_3209_3263,0.4167642
2025_3209_3264,0.42597172
2025_3209_3265,0.56288415
2025_3209_3266,0.34103608
2025_3209_3267,0.54251206
2025_3209_3268,0.08659996
2025_3209_3269,0.54251206
2025_3209_3270,0.6990962
2025_3209_3271,0.6764064
2025_3209_3272,0.5059654
2025_3209_3273,0.6585598
2025_3209_3274,0.2545809
2025_3209_3275,0.5767125
2025_3209_3276,0.25264007
2025_3209_3277,0.3074812
2025_3209_3278,0.24047498
2025_3209_3279,0.15544237
2025_3209_3280,0.29360378
2025_3209_3281,0.29594445
2025_3209_3282,0.53818786
2025_3209_3283,0.28580582
2025_3209_3284,0.5059654
2025_3209_3285,0.6295196
2025_3209_3286,0.2513203
2025_3209_3287,0.70214725
2025_3209_3288,0.68712634
2025_3209_3290,0.6126579
2025_3209_3291,0.42155427
2025_3209_3292,0.255874
2025_3209_3293,0.2959878
2025_3209_3294,0.43604058
2025_3209_3295,0.4694681
2025_3209_3296,0.5059654
2025_3209_3297,0.57184225
2025_3209_3298,0.45687467
2025_3209_3299,0.5767125
2025_3209_3300,0.7196593
2025_3209_3301,0.1827224
2025_3209_3303,0.42155427
2025_3209_3304,0.3082837
2025_3209_3305,0.45687467
2025_3209_3306,0.7478723
2025_3209_3307,0.42218056
2025_3209_3308,0.61923856
2025_3209_3309,0.6718257
2025_3209_3310,0.5889539
2025_3209_3311,0.6402849
2025_3209_3312,0.7292292
2025_3209_3313,0.25880283
2025_3209_3314,0.08997033
2025_3209_3315,0.3860819
2025_3209_3316,0.79278195
2025_3209_3317,0.25820008
2025_3209_3318,0.7292292
2025_3209_3319,0.29971787
2025_3209_3320,0.32075408
2025_3209_3321,0.2044075
2025_3209_3322,0.62673384
2025_3209_3323,0.08452778
2025_3209_3324,0.5715902
2025_3209_3325,0.62758535
2025_3209_3326,0.23817475
2025_3209_3328,0.09894701
2025_3209_3329,0.2809021
2025_3209_3330,0.33334306
2025_3209_3331,0.33629656
2025_3209_3332,0.1987197
2025_3209_3333,0.25104186
2025_3209_3334,0.46368036
2025_3209_3335,0.47195977
2025_3209_3336,0.19932069
2025_3209_3337,0.5939562
2025_3209_3338,0.20407069
2025_3209_3339,0.2630577
2025_3209_3340,0.7196593
2025_3209_3341,0.79278195
2025_3209_3342,0.6518128
2025_3209_3343,0.32378888
2025_3209_3344,0.43081316
2025_3209_3345,0.25409526
2025_3209_3346,0.4694681
2025_3209_3347,0.5889539
2025_3209_3348,0.31374854
2025_3209_3349,0.27473795
2025_3209_3350,0.22741732
2025_3209_3351,0.7105562
2025_3209_3352,0.3860819
2025_3209_3353,0.22631525
2025_3209_3354,0.7361765
2025_3209_3355,0.30658165
2025_3209_3356,0.6402849
2025_3209_3357,0.64100164
2025_3209_3358,0.62758535
2025_3209_3359,0.52916425
2025_3209_3360,0.5785293
2025_3209_3361,0.29971787
2025_3209_3362,0.21196045
2025_3209_3363,0.5889539
2025_3209_3364,0.42594293
2025_3209_3365,0.46322283
2025_3209_3367,0.73858416
2025_3209_3368,0.39336908
2025_3209_3369,0.63975936
2025_3209_3370,0.73858416
2025_3209_3371,0.22741732
2025_3209_3372,0.38023555
2025_3209_3373,0.45910487
2025_3209_3374,0.46766207
2025_3209_3375,0.7620251
2025_3209_3376,0.03981969
2025_3209_3377,0.43428612
2025_3209_3378,0.29045534
2025_3209_3379,0.3860819
2025_3209_3380,0.4448537
2025_3209_3381,0.57138926
2025_3209_3382,0.6357253
2025_3209_3384,0.79278195
2025_3209_3385,0.27431875
2025_3209_3386,0.23493777
2025_3209_3387,0.41947502
2025_3209_3388,0.5767125
2025_3209_3389,0.7094269
2025_3209_3390,0.16418266
2025_3209_3391,0.42102078
2025_3209_3392,0.45733577
2025_3209_3393,0.25358993
2025_3209_3394,0.5440204
2025_3209_3395,0.17208217
2025_3209_3396,0.34087533
2025_3209_3397,0.10031133
2025_3209_3398,0.5889539
2025_3209_3399,0.46368036
2025_3209_3400,0.058820494
2025_3209_3401,0.2639542
2025_3209_3402,0.3860819
2025_3209_3403,0.18479376
2025_3209_3404,0.62758535
2025_3209_3405,0.255874
2025_3209_3406,0.45733577
2025_3209_3407,0.46368036
2025_3209_3408,0.46368036
2025_3209_3409,0.31374854
2025_3209_3410,0.72600484
2025_3209_3411,0.6862701
2025_3209_3412,0.54251206
2025_3209_3413,0.43576732
2025_3209_3414,0.43081316
2025_3209_3415,0.5366522
2025_3209_3416,0.32075408
2025_3209_3417,0.085612886
2025_3209_3418,0.45910487
2025_3209_3419,0.53818786
2025_3209_3420,0.62673384
2025_3209_3421,0.6126579
2025_3209_3422,0.4431501
2025_3209_3423,0.63871926
2025_3209_3424,0.255874
2025_3209_3425,0.07527652
2025_3209_3426,0.5812741
2025_3209_3427,0.27744755
2025_3209_3428,0.23108354
2025_3209_3429,0.7499051
2025_3209_3430,0.4448537
2025_3209_3431,0.55666333
2025_3209_3433,0.54251206
2025_3209_3434,0.6053603
2025_3209_3435,0.23889203
2025_3209_3436,0.4083496
2025_3209_3437,0.33339506
2025_3209_3438,0.25923046
2025_3209_3439,0.23108354
2025_3209_3441,0.7463094
2025_3209_3442,0.53818786
2025_3209_3443,0.4694681
2025_3209_3444,0.46124545
2025_3209_3447,0.65767246
2025_3209_3448,0.2044075
2025_3209_3449,0.22741732
2025_3209_3450,0.26363873
2025_3209_3451,0.5732281
2025_3209_3452,0.20379636
2025_3209_3453,0.30312142
2025_3209_3454,0.72600484
2025_3209_3455,0.4713431
2025_3209_3456,0.46124545
2025_3209_3457,0.7094269
2025_3209_3458,0.32563424
2025_3209_3459,0.47338727
2025_3209_3460,0.66743743
2025_3209_3461,0.25880283
2025_3209_3462,0.3860819
2025_3209_3463,0.53818786
2025_3209_3464,0.5732281
2025_3209_3465,0.54251206
2025_3209_3466,0.5715902
2025_3209_3467,0.5715902
2025_3209_3468,0.56720716
2025_3209_3469,0.6402849
2025_3209_3470,0.44659483
2025_3209_3471,0.6295196
2025_3209_3472,0.5366522
2025_3209_3473,0.4448537
2025_3209_3474,0.7105562
2025_3209_3475,0.3438679
2025_3209_3476,0.7292292
2025_3209_3477,0.7499051
2025_3209_3478,0.6357253
2025_3209_3479,0.5889539
2025_3209_3480,0.42155427
2025_3210_3211,0.5053006
2025_3210_3212,0.8012809
2025_3210_3213,0.43818644
2025_3210_3214,0.8390096
2025_3210_3217,0.36177522
2025_3210_3218,0.4418063
2025_3210_3219,0.73360807
2025_3210_3220,0.8456479
2025_3210_3221,0.8185267
2025_3210_3222,0.748055
2025_3210_3223,0.83394057
2025_3210_3224,0.66323155
2025_3210_3225,0.66323155
2025_3210_3226,0.73360807
2025_3210_3227,0.76094526
2025_3210_3228,0.41250184
2025_3210_3229,0.47691128
2025_3210_3230,0.8456479
2025_3210_3231,0.40458062
2025_3210_3232,0.82035387
2025_3210_3233,0.8845301
2025_3210_3234,0.33625084
2025_3210_3235,0.43860504
2025_3210_3236,0.63484776
2025_3210_3237,0.80937564
2025_3210_3238,0.7031846
2025_3210_3239,0.8183569
2025_3210_3240,0.818426
2025_3210_3241,0.52021205
2025_3210_3242,0.3803914
2025_3210_3243,0.4617262
2025_3210_3244,0.62568575
2025_3210_3245,0.4940853
2025_3210_3246,0.4606748
2025_3210_3247,0.62568575
2025_3210_3248,0.8845301
2025_3210_3249,0.61679703
2025_3210_3250,0.7203163
2025_3210_3251,0.62181634
2025_3210_3252,0.73949957
2025_3210_3253,0.73949957
2025_3210_3254,0.8514111
2025_3210_3255,0.88874197
2025_3210_3256,0.5088077
2025_3210_3257,0.27673155
2025_3210_3258,0.8185267
2025_3210_3259,0.82035387
2025_3210_3260,0.73360807
2025_3210_3261,0.30737728
2025_3210_3262,0.83394057
2025_3210_3263,0.6547718
2025_3210_3264,0.66357327
2025_3210_3265,0.76844466
2025_3210_3266,0.45442376
2025_3210_3267,0.75890774
2025_3210_3268,0.27732408
2025_3210_3269,0.75890774
2025_3210_3270,0.85862005
2025_3210_3271,0.8845301
2025_3210_3272,0.76094526
2025_3210_3273,0.8912795
2025_3210_3274,0.5336574
2025_3210_3275,0.748055
2025_3210_3276,0.3505969
2025_3210_3277,0.4832691
2025_3210_3278,0.43095386
2025_3210_3279,0.34672907
2025_3210_3280,0.39110896
2025_3210_3281,0.50867695
2025_3210_3282,0.80937564
2025_3210_3283,0.5165323
2025_3210_3284,0.7242866
2025_3210_3285,0.8185267
2025_3210_3286,0.48131797
2025_3210_3287,0.8390096
2025_3210_3288,0.83617103
2025_3210_3290,0.8514111
2025_3210_3291,0.6864821
2025_3210_3292,0.43601564
2025_3210_3293,0.5380374
2025_3210_3294,0.7322867
2025_3210_3295,0.6234921
2025_3210_3296,0.7242866
2025_3210_3297,0.80047363
2025_3210_3298,0.6118964
2025_3210_3299,0.748055
2025_3210_3300,0.8339738
2025_3210_3301,0.29254675
2025_3210_3303,0.6864821
2025_3210_3304,0.5350314
2025_3210_3305,0.6118964
2025_3210_3306,0.85499483
2025_3210_3307,0.6851923
2025_3210_3308,0.8185267
2025_3210_3309,0.8785412
2025_3210_3310,0.83654755
2025_3210_3311,0.78828186
2025_3210_3312,0.82035387
2025_3210_3313,0.45456383
2025_3210_3314,0.28579465
2025_3210_3315,0.62568575
2025_3210_3316,0.9355887
2025_3210_3317,0.49738765
2025_3210_3318,0.82035387
2025_3210_3319,0.4940853
2025_3210_3320,0.49433857
2025_3210_3321,0.4418063
2025_3210_3322,0.78828186
2025_3210_3323,0.18024383
2025_3210_3324,0.76844466
2025_3210_3325,0.8183569
2025_3210_3326,0.33526495
2025_3210_3328,0.30770302
2025_3210_3329,0.50212985
2025_3210_3330,0.61679703
2025_3210_3331,0.5438739
2025_3210_3332,0.41733027
2025_3210_3333,0.3501867
2025_3210_3334,0.7203163
2025_3210_3335,0.74096084
2025_3210_3336,0.41667724
2025_3210_3337,0.84200907
2025_3210_3338,0.44129527
2025_3210_3339,0.47197902
2025_3210_3340,0.8339738
2025_3210_3341,0.928572
2025_3210_3342,0.8846678
2025_3210_3343,0.6205051
2025_3210_3344,0.63484776
2025_3210_3345,0.46184897
2025_3210_3346,0.6234921
2025_3210_3347,0.83654755
2025_3210_3348,0.5150848
2025_3210_3349,0.37801892
2025_3210_3350,0.41037577
2025_3210_3351,0.83617103
2025_3210_3352,0.62568575
2025_3210_3353,0.43710586
2025_3210_3354,0.8890415
2025_3210_3355,0.47252682
2025_3210_3356,0.78828186
2025_3210_3357,0.88874197
2025_3210_3358,0.8183569
2025_3210_3359,0.818426
2025_3210_3360,0.73289865
2025_3210_3361,0.4940853
2025_3210_3362,0.4418063
2025_3210_3363,0.83654755
2025_3210_3364,0.66323155
2025_3210_3365,0.76264185
2025_3210_3367,0.9355887
2025_3210_3368,0.6815
2025_3210_3369,0.83617103
2025_3210_3370,0.9355887
2025_3210_3371,0.41589472
2025_3210_3372,0.58693624
2025_3210_3373,0.73360807
2025_3210_3374,0.76264185
2025_3210_3375,0.85499483
2025_3210_3376,0.19331332
2025_3210_3377,0.73360807
2025_3210_3378,0.557334
2025_3210_3379,0.62568575
2025_3210_3380,0.71167034
2025_3210_3381,0.80937564
2025_3210_3382,0.83654755
2025_3210_3384,0.928572
2025_3210_3385,0.51099825
2025_3210_3386,0.43818644
2025_3210_3387,0.64336437
2025_3210_3388,0.748055
2025_3210_3389,0.8436889
2025_3210_3390,0.23880072
2025_3210_3391,0.72009206
2025_3210_3392,0.7160817
2025_3210_3393,0.36177522
2025_3210_3394,0.818426
2025_3210_3395,0.38301837
2025_3210_3396,0.5266327
2025_3210_3397,0.24981774
2025_3210_3398,0.83654755
2025_3210_3399,0.7203163
2025_3210_3400,0.27986437
2025_3210_3401,0.5048444
2025_3210_3402,0.62568575
2025_3210_3403,0.4240079
2025_3210_3404,0.8183569
2025_3210_3405,0.46002293
2025_3210_3406,0.7160817
2025_3210_3407,0.7203163
2025_3210_3408,0.7345267
2025_3210_3409,0.48625585
2025_3210_3410,0.8628838
2025_3210_3411,0.8339738
2025_3210_3412,0.75890774
2025_3210_3413,0.6815
2025_3210_3414,0.63484776
2025_3210_3415,0.73949957
2025_3210_3416,0.49433857
2025_3210_3417,0.29380664
2025_3210_3418,0.73360807
2025_3210_3419,0.80937564
2025_3210_3420,0.8791565
2025_3210_3421,0.8514111
2025_3210_3422,0.7350081
2025_3210_3423,0.8845301
2025_3210_3424,0.47197902
2025_3210_3425,0.25809976
2025_3210_3426,0.7865488
2025_3210_3427,0.5107931
2025_3210_3428,0.39378855
2025_3210_3429,0.85499483
2025_3210_3430,0.71167034
2025_3210_3431,0.73289865
2025_3210_3433,0.75890774
2025_3210_3434,0.8183569
2025_3210_3435,0.5173288
2025_3210_3436,0.64336437
2025_3210_3437,0.43595928
2025_3210_3438,0.40932715
2025_3210_3439,0.39378855
2025_3210_3441,0.85499483
2025_3210_3442,0.80937564
2025_3210_3443,0.6234921
2025_3210_3444,0.7160817
2025_3210_3447,0.83394057
2025_3210_3448,0.4418063
2025_3210_3449,0.41589472
2025_3210_3450,0.5453799
2025_3210_3451,0.8456479
2025_3210_3452,0.43776682
2025_3210_3453,0.4495509
2025_3210_3454,0.8628838
2025_3210_3455,0.70295274
2025_3210_3456,0.70295274
2025_3210_3457,0.8436889
2025_3210_3458,0.5488412
2025_3210_3459,0.7198741
2025_3210_3460,0.80047363
2025_3210_3461,0.50867695
2025_3210_3462,0.62568575
2025_3210_3463,0.80937564
2025_3210_3464,0.8456479
2025_3210_3465,0.75890774
2025_3210_3466,0.76844466
2025_3210_3467,0.76844466
2025_3210_3468,0.8456479
2025_3210_3469,0.78828186
2025_3210_3470,0.6976116
2025_3210_3471,0.8185267
2025_3210_3472,0.73949957
2025_3210_3473,0.72009206
2025_3210_3474,0.83617103
2025_3210_3475,0.5088077
2025_3210_3476,0.88761604
2025_3210_3477,0.85499483
2025_3210_3478,0.83654755
2025_3210_3479,0.83654755
2025_3210_3480,0.6864821
2025_3211_3212,0.8917112
2025_3211_3213,0.6093896
2025_3211_3214,0.83332574
2025_3211_3217,0.44985268
2025_3211_3218,0.46281683
2025_3211_3219,0.7312122
2025_3211_3220,0.8228301
2025_3211_3221,0.8110492
2025_3211_3222,0.7916057
2025_3211_3223,0.8552142
2025_3211_3224,0.67830825
2025_3211_3225,0.68391514
2025_3211_3226,0.7392721
2025_3211_3227,0.74531037
2025_3211_3228,0.44008577
2025_3211_3229,0.48549017
2025_3211_3230,0.8228301
2025_3211_3231,0.35987344
2025_3211_3232,0.83332574
2025_3211_3233,0.84744835
2025_3211_3234,0.3142133
2025_3211_3235,0.49224663
2025_3211_3236,0.6893412
2025_3211_3237,0.7738072
2025_3211_3238,0.5946778
2025_3211_3239,0.8536349
2025_3211_3240,0.84225035
2025_3211_3241,0.55409276
2025_3211_3242,0.511879
2025_3211_3243,0.4923426
2025_3211_3244,0.766001
2025_3211_3245,0.51133657
2025_3211_3246,0.42040592
2025_3211_3247,0.766001
2025_3211_3248,0.84744835
2025_3211_3249,0.66098964
2025_3211_3250,0.7344487
2025_3211_3251,0.61609817
2025_3211_3252,0.771556
2025_3211_3253,0.7601331
2025_3211_3254,0.8552142
2025_3211_3255,0.8849851
2025_3211_3256,0.4678394
2025_3211_3257,0.37957066
2025_3211_3258,0.8110492
2025_3211_3259,0.83332574
2025_3211_3260,0.7312122
2025_3211_3261,0.31207848
2025_3211_3262,0.8552142
2025_3211_3263,0.6700387
2025_3211_3264,0.7381707
2025_3211_3265,0.87141985
