ID,Pred
2025_1380_1468,0.5077577
2025_1380_1469,0.52790385
2025_1380_1470,0.51311773
2025_1380_1471,0.2348018
2025_1380_1472,0.26387846
2025_1380_1473,0.6330651
2025_1380_1474,0.4111867
2025_1380_1475,0.5077577
2025_1380_1476,0.6405211
2025_1380_1477,0.55205476
2025_1380_1478,0.5077577
2025_1380_1479,0.40519974
2025_1380_1480,0.4909598
2025_1381_1382,0.3241867
2025_1381_1384,0.6870535
2025_1381_1385,0.26574486
2025_1381_1386,0.27762005
2025_1381_1387,0.22870404
2025_1381_1388,0.20486942
2025_1381_1389,0.4639724
2025_1381_1390,0.24405262
2025_1381_1391,0.5164653
2025_1381_1392,0.59116554
2025_1381_1393,0.2568571
2025_1381_1394,0.45330924
2025_1381_1395,0.33353585
2025_1381_1396,0.3139127
2025_1381_1397,0.26574486
2025_1381_1398,0.41276288
2025_1381_1399,0.6496666
2025_1381_1400,0.2434779
2025_1381_1401,0.13174716
2025_1381_1402,0.46440598
2025_1381_1403,0.19866034
2025_1381_1404,0.680821
2025_1381_1405,0.46723285
2025_1381_1406,0.46275342
2025_1381_1407,0.42359236
2025_1381_1408,0.3929718
2025_1381_1409,0.4019001
2025_1381_1410,0.6496666
2025_1381_1411,0.6907445
2025_1381_1412,0.2473971
2025_1381_1413,0.48794812
2025_1381_1414,0.3125337
2025_1381_1415,0.360113
2025_1381_1416,0.32105935
2025_1381_1417,0.14857633
2025_1381_1418,0.43476072
2025_1381_1419,0.6998187
2025_1381_1420,0.6778738
2025_1381_1421,0.51553583
2025_1381_1422,0.4791268
2025_1381_1423,0.25622755
2025_1381_1424,0.2568571
2025_1381_1425,0.29759318
2025_1381_1426,0.46440598
2025_1381_1427,0.43764305
2025_1381_1428,0.24109718
2025_1381_1429,0.335006
2025_1381_1430,0.23046154
2025_1381_1431,0.4329818
2025_1381_1433,0.27005395
2025_1381_1434,0.48794812
2025_1381_1435,0.30441123
2025_1381_1436,0.37969652
2025_1381_1437,0.20630528
2025_1381_1438,0.2655681
2025_1381_1439,0.35787284
2025_1381_1440,0.6496666
2025_1381_1441,0.5917512
2025_1381_1442,0.6496666
2025_1381_1443,0.3776074
2025_1381_1444,0.4639724
2025_1381_1447,0.69771147
2025_1381_1448,0.249016
2025_1381_1449,0.28259102
2025_1381_1450,0.27411214
2025_1381_1451,0.4180925
2025_1381_1452,0.27877396
2025_1381_1453,0.6998187
2025_1381_1454,0.3681084
2025_1381_1455,0.37511963
2025_1381_1456,0.4639724
2025_1381_1457,0.44824913
2025_1381_1458,0.15322816
2025_1381_1459,0.44213995
2025_1381_1460,0.4516092
2025_1381_1461,0.44213995
2025_1381_1462,0.21494071
2025_1381_1463,0.27762005
2025_1381_1464,0.4763235
2025_1381_1465,0.44356602
2025_1381_1466,0.44213995
2025_1381_1467,0.46440598
2025_1381_1468,0.5303092
2025_1381_1469,0.6870535
2025_1381_1470,0.51553583
2025_1381_1471,0.27762005
2025_1381_1472,0.44356602
2025_1381_1473,0.6496666
2025_1381_1474,0.49521807
2025_1381_1475,0.57862896
2025_1381_1476,0.6998187
2025_1381_1477,0.7078168
2025_1381_1478,0.5824902
2025_1381_1479,0.5483244
2025_1381_1480,0.66153145
2025_1382_1384,0.74113595
2025_1382_1385,0.28170526
2025_1382_1386,0.3044351
2025_1382_1387,0.33857697
2025_1382_1388,0.28866166
2025_1382_1389,0.6182904
2025_1382_1390,0.2913512
2025_1382_1391,0.6107256
2025_1382_1392,0.6418155
2025_1382_1393,0.26768398
2025_1382_1394,0.63167346
2025_1382_1395,0.3701884
2025_1382_1396,0.34030578
2025_1382_1397,0.2909567
2025_1382_1398,0.4901434
2025_1382_1399,0.7061383
2025_1382_1400,0.3023619
2025_1382_1401,0.2332956
2025_1382_1402,0.47205
2025_1382_1403,0.23811944
2025_1382_1404,0.7901516
2025_1382_1405,0.4560306
2025_1382_1406,0.5658313
2025_1382_1407,0.572405
2025_1382_1408,0.45448372
2025_1382_1409,0.4773921
2025_1382_1410,0.7061383
2025_1382_1411,0.7686723
2025_1382_1412,0.280439
2025_1382_1413,0.58593607
2025_1382_1414,0.32069632
2025_1382_1415,0.4665528
2025_1382_1416,0.38128352
2025_1382_1417,0.16511358
2025_1382_1418,0.5918858
2025_1382_1419,0.77485913
2025_1382_1420,0.68979204
2025_1382_1421,0.6284432
2025_1382_1422,0.48944622
2025_1382_1423,0.38713443
2025_1382_1424,0.26768398
2025_1382_1425,0.31092793
2025_1382_1426,0.50510633
2025_1382_1427,0.55663013
2025_1382_1428,0.29105222
2025_1382_1429,0.38755193
2025_1382_1430,0.32059866
2025_1382_1431,0.44751137
2025_1382_1433,0.33254012
2025_1382_1434,0.5810316
2025_1382_1435,0.33949357
2025_1382_1436,0.5049245
2025_1382_1437,0.24876617
2025_1382_1438,0.31218064
2025_1382_1439,0.33333308
2025_1382_1440,0.7061383
2025_1382_1441,0.64471596
2025_1382_1442,0.7061383
2025_1382_1443,0.38736638
2025_1382_1444,0.6182904
2025_1382_1447,0.78186613
2025_1382_1448,0.3528795
2025_1382_1449,0.29030186
2025_1382_1450,0.29199326
2025_1382_1451,0.4901434
2025_1382_1452,0.3333445
2025_1382_1453,0.7657751
2025_1382_1454,0.39617494
2025_1382_1455,0.42095223
2025_1382_1456,0.6182904
2025_1382_1457,0.5566714
2025_1382_1458,0.22766721
2025_1382_1459,0.42721316
2025_1382_1460,0.5265558
2025_1382_1461,0.42721316
2025_1382_1462,0.34209135
2025_1382_1463,0.3044351
2025_1382_1464,0.48944622
2025_1382_1465,0.42547485
2025_1382_1466,0.42721316
2025_1382_1467,0.50510633
2025_1382_1468,0.62923694
2025_1382_1469,0.74113595
2025_1382_1470,0.59127146
2025_1382_1471,0.3044351
2025_1382_1472,0.42547485
2025_1382_1473,0.7061383
2025_1382_1474,0.5846528
2025_1382_1475,0.68660057
2025_1382_1476,0.7657751
2025_1382_1477,0.8178183
2025_1382_1478,0.72210336
2025_1382_1479,0.6419076
2025_1382_1480,0.7449493
2025_1384_1385,0.079873785
2025_1384_1386,0.18797728
2025_1384_1387,0.19906555
2025_1384_1388,0.2428106
2025_1384_1389,0.36806437
2025_1384_1390,0.19856268
2025_1384_1391,0.41421658
2025_1384_1392,0.4396947
2025_1384_1393,0.16891877
2025_1384_1394,0.389503
2025_1384_1395,0.21450154
2025_1384_1396,0.17560548
2025_1384_1397,0.079873785
2025_1384_1398,0.27708238
2025_1384_1399,0.5593331
2025_1384_1400,0.16676947
2025_1384_1401,0.10999175
2025_1384_1402,0.36359084
2025_1384_1403,0.18768905
2025_1384_1404,0.4788556
2025_1384_1405,0.30251303
2025_1384_1406,0.30897045
2025_1384_1407,0.291245
2025_1384_1408,0.26749477
2025_1384_1409,0.28914633
2025_1384_1410,0.5302932
2025_1384_1411,0.5802545
2025_1384_1412,0.2073571
2025_1384_1413,0.4059134
2025_1384_1414,0.25116327
2025_1384_1415,0.2907465
2025_1384_1416,0.25199726
2025_1384_1417,0.066955246
2025_1384_1418,0.3721265
2025_1384_1419,0.6575252
2025_1384_1420,0.5026559
2025_1384_1421,0.3964465
2025_1384_1422,0.29966208
2025_1384_1423,0.2288934
2025_1384_1424,0.16891877
2025_1384_1425,0.22843653
2025_1384_1426,0.36359084
2025_1384_1427,0.37486893
2025_1384_1428,0.18123318
2025_1384_1429,0.18689618
2025_1384_1430,0.20598488
2025_1384_1431,0.40546262
2025_1384_1433,0.1870428
2025_1384_1434,0.37739986
2025_1384_1435,0.1927647
2025_1384_1436,0.25472507
2025_1384_1437,0.11839816
2025_1384_1438,0.23197845
2025_1384_1439,0.22881049
2025_1384_1440,0.5302932
2025_1384_1441,0.42669958
2025_1384_1442,0.56108004
2025_1384_1443,0.2593092
2025_1384_1444,0.36493218
2025_1384_1447,0.5978154
2025_1384_1448,0.14626347
2025_1384_1449,0.22517441
2025_1384_1450,0.2073571
2025_1384_1451,0.27708238
2025_1384_1452,0.18851472
2025_1384_1453,0.6744709
2025_1384_1454,0.2659471
2025_1384_1455,0.2080467
2025_1384_1456,0.36806437
2025_1384_1457,0.33699587
2025_1384_1458,0.1838165
2025_1384_1459,0.38574
2025_1384_1460,0.37486893
2025_1384_1461,0.37208298
2025_1384_1462,0.111048795
2025_1384_1463,0.18797728
2025_1384_1464,0.29966208
2025_1384_1465,0.3127621
2025_1384_1466,0.37208298
2025_1384_1467,0.36359084
2025_1384_1468,0.4831308
2025_1384_1469,0.50673234
2025_1384_1470,0.39178473
2025_1384_1471,0.18797728
2025_1384_1472,0.3127621
2025_1384_1473,0.5302932
2025_1384_1474,0.3820236
2025_1384_1475,0.48563105
2025_1384_1476,0.6478267
2025_1384_1477,0.55596626
2025_1384_1478,0.45608857
2025_1384_1479,0.4000753
2025_1384_1480,0.4345741
2025_1385_1386,0.57801336
2025_1385_1387,0.718218
2025_1385_1388,0.5951811
2025_1385_1389,0.7604375
2025_1385_1390,0.62773746
2025_1385_1391,0.83776927
2025_1385_1392,0.8768554
2025_1385_1393,0.55195004
2025_1385_1394,0.77652884
2025_1385_1395,0.6397372
2025_1385_1396,0.73342186
2025_1385_1397,0.54367584
2025_1385_1398,0.7509754
2025_1385_1399,0.9147173
2025_1385_1400,0.5909252
2025_1385_1401,0.46770182
2025_1385_1402,0.81968886
2025_1385_1403,0.603477
2025_1385_1404,0.9040659
2025_1385_1405,0.7247371
2025_1385_1406,0.7872291
2025_1385_1407,0.7484854
2025_1385_1408,0.67795044
2025_1385_1409,0.75785875
2025_1385_1410,0.9147173
2025_1385_1411,0.9147173
2025_1385_1412,0.6214974
2025_1385_1413,0.83198583
2025_1385_1414,0.6509901
2025_1385_1415,0.7331036
2025_1385_1416,0.633952
2025_1385_1417,0.38097006
2025_1385_1418,0.8196702
2025_1385_1419,0.9229341
2025_1385_1420,0.8956973
2025_1385_1421,0.83211523
2025_1385_1422,0.8377543
2025_1385_1423,0.70776075
2025_1385_1424,0.5364666
2025_1385_1425,0.5606203
2025_1385_1426,0.8015345
2025_1385_1427,0.8213961
2025_1385_1428,0.611532
2025_1385_1429,0.6684518
2025_1385_1430,0.72680753
2025_1385_1431,0.80229414
2025_1385_1433,0.6196878
2025_1385_1434,0.83198583
2025_1385_1435,0.6082782
2025_1385_1436,0.8203363
2025_1385_1437,0.4645681
2025_1385_1438,0.40565336
2025_1385_1439,0.6509901
2025_1385_1440,0.9147173
2025_1385_1441,0.87911993
2025_1385_1442,0.9147173
2025_1385_1443,0.77301913
2025_1385_1444,0.7604375
2025_1385_1447,0.9229341
2025_1385_1448,0.48937455
2025_1385_1449,0.61775947
2025_1385_1450,0.61410004
2025_1385_1451,0.7509754
2025_1385_1452,0.6016957
2025_1385_1453,0.8964417
2025_1385_1454,0.77897733
2025_1385_1455,0.6577308
2025_1385_1456,0.7604375
2025_1385_1457,0.7772036
2025_1385_1458,0.5458278
2025_1385_1459,0.78888124
2025_1385_1460,0.8213961
2025_1385_1461,0.78888124
2025_1385_1462,0.46382073
2025_1385_1463,0.57801336
2025_1385_1464,0.8377543
2025_1385_1465,0.75660455
2025_1385_1466,0.78888124
2025_1385_1467,0.8015345
2025_1385_1468,0.8381963
2025_1385_1469,0.9040659
2025_1385_1470,0.83211523
2025_1385_1471,0.57801336
2025_1385_1472,0.75660455
2025_1385_1473,0.9147173
2025_1385_1474,0.81759155
2025_1385_1475,0.8381963
2025_1385_1476,0.9229341
2025_1385_1477,0.8729355
2025_1385_1478,0.8381963
2025_1385_1479,0.7841136
2025_1385_1480,0.90053463
2025_1386_1387,0.57886285
2025_1386_1388,0.533897
2025_1386_1389,0.7561145
2025_1386_1390,0.45065165
2025_1386_1391,0.74703133
2025_1386_1392,0.844765
2025_1386_1393,0.55163
2025_1386_1394,0.75020874
2025_1386_1395,0.54904896
2025_1386_1396,0.55700254
2025_1386_1397,0.46488994
2025_1386_1398,0.68267655
2025_1386_1399,0.8557246
2025_1386_1400,0.56317216
2025_1386_1401,0.34065005
2025_1386_1402,0.7235714
2025_1386_1403,0.48012623
2025_1386_1404,0.8333048
2025_1386_1405,0.60472244
2025_1386_1406,0.71860844
2025_1386_1407,0.6824606
2025_1386_1408,0.5518987
2025_1386_1409,0.6698065
2025_1386_1410,0.8557246
2025_1386_1411,0.8612261
2025_1386_1412,0.5276871
2025_1386_1413,0.7305008
2025_1386_1414,0.56441
2025_1386_1415,0.58910394
2025_1386_1416,0.5387232
2025_1386_1417,0.34144047
2025_1386_1418,0.7650276
2025_1386_1419,0.8517313
2025_1386_1420,0.8333048
2025_1386_1421,0.75990045
2025_1386_1422,0.7259083
2025_1386_1423,0.63297045
2025_1386_1424,0.48507053
2025_1386_1425,0.45708814
2025_1386_1426,0.7235714
2025_1386_1427,0.7671278
2025_1386_1428,0.46179578
2025_1386_1429,0.63000286
2025_1386_1430,0.58243406
2025_1386_1431,0.62712145
2025_1386_1433,0.5418552
2025_1386_1434,0.58863896
2025_1386_1435,0.5156663
2025_1386_1436,0.67602843
2025_1386_1437,0.38940957
2025_1386_1438,0.44802698
2025_1386_1439,0.56266594
2025_1386_1440,0.8557246
2025_1386_1441,0.85511464
2025_1386_1442,0.8557246
2025_1386_1443,0.63594025
2025_1386_1444,0.7561145
2025_1386_1447,0.9127813
2025_1386_1448,0.4486022
2025_1386_1449,0.5289014
2025_1386_1450,0.45153084
2025_1386_1451,0.68267655
2025_1386_1452,0.5052483
2025_1386_1453,0.8517313
2025_1386_1454,0.6438388
2025_1386_1455,0.5206552
2025_1386_1456,0.7561145
2025_1386_1457,0.71730775
2025_1386_1458,0.4492039
2025_1386_1459,0.63870096
2025_1386_1460,0.77640617
2025_1386_1461,0.63870096
2025_1386_1462,0.46475723
2025_1386_1463,0.5213129
2025_1386_1464,0.7259083
2025_1386_1465,0.6210337
2025_1386_1466,0.63870096
2025_1386_1467,0.7235714
2025_1386_1468,0.83287907
2025_1386_1469,0.8388711
2025_1386_1470,0.75990045
2025_1386_1471,0.5776977
2025_1386_1472,0.6210337
2025_1386_1473,0.8557246
2025_1386_1474,0.731839
2025_1386_1475,0.872718
2025_1386_1476,0.8517313
2025_1386_1477,0.8673635
2025_1386_1478,0.83287907
2025_1386_1479,0.75452423
2025_1386_1480,0.78921
2025_1387_1388,0.29895034
2025_1387_1389,0.54316354
2025_1387_1390,0.30181685
2025_1387_1391,0.5429377
2025_1387_1392,0.640789
2025_1387_1393,0.25103092
2025_1387_1394,0.40726906
2025_1387_1395,0.3508362
2025_1387_1396,0.4350008
2025_1387_1397,0.25128835
2025_1387_1398,0.55086684
2025_1387_1399,0.7785388
2025_1387_1400,0.36894637
2025_1387_1401,0.30042225
2025_1387_1402,0.5651896
2025_1387_1403,0.2845766
2025_1387_1404,0.7755225
2025_1387_1405,0.44932634
2025_1387_1406,0.5910267
2025_1387_1407,0.5567411
2025_1387_1408,0.39703515
2025_1387_1409,0.49630824
2025_1387_1410,0.7785388
2025_1387_1411,0.82217157
2025_1387_1412,0.31184077
2025_1387_1413,0.47594917
2025_1387_1414,0.33943447
2025_1387_1415,0.45982456
2025_1387_1416,0.37534097
2025_1387_1417,0.18619546
2025_1387_1418,0.562013
2025_1387_1419,0.78482896
2025_1387_1420,0.7492969
2025_1387_1421,0.613933
2025_1387_1422,0.51126933
2025_1387_1423,0.40978336
2025_1387_1424,0.26471156
2025_1387_1425,0.3054012
2025_1387_1426,0.5597554
2025_1387_1427,0.5648958
2025_1387_1428,0.29843807
2025_1387_1429,0.35950124
2025_1387_1430,0.3279703
2025_1387_1431,0.43746123
2025_1387_1433,0.40543935
2025_1387_1434,0.600698
2025_1387_1435,0.3269263
2025_1387_1436,0.5439098
2025_1387_1437,0.22249562
2025_1387_1438,0.30965754
2025_1387_1439,0.3201399
2025_1387_1440,0.7785388
2025_1387_1441,0.6730846
2025_1387_1442,0.7785388
2025_1387_1443,0.40827775
2025_1387_1444,0.54316354
2025_1387_1447,0.75300246
2025_1387_1448,0.26362154
2025_1387_1449,0.30806947
2025_1387_1450,0.29458937
2025_1387_1451,0.55086684
2025_1387_1452,0.32089424
2025_1387_1453,0.7718709
2025_1387_1454,0.41658425
2025_1387_1455,0.34776595
2025_1387_1456,0.54316354
2025_1387_1457,0.4916806
2025_1387_1458,0.2177974
2025_1387_1459,0.4435643
2025_1387_1460,0.5648958
2025_1387_1461,0.4435643
2025_1387_1462,0.26901883
2025_1387_1463,0.27149498
2025_1387_1464,0.51126933
2025_1387_1465,0.3908289
2025_1387_1466,0.4435643
2025_1387_1467,0.5597554
2025_1387_1468,0.75245106
2025_1387_1469,0.6636621
2025_1387_1470,0.6094379
2025_1387_1471,0.27149498
2025_1387_1472,0.3908289
2025_1387_1473,0.7785388
2025_1387_1474,0.5854992
2025_1387_1475,0.6252507
2025_1387_1476,0.7789444
2025_1387_1477,0.7465261
2025_1387_1478,0.66805774
2025_1387_1479,0.57801133
2025_1387_1480,0.6756016
2025_1388_1389,0.7064965
2025_1388_1390,0.44530484
2025_1388_1391,0.6005602
2025_1388_1392,0.7822927
2025_1388_1393,0.41194326
2025_1388_1394,0.7478595
2025_1388_1395,0.5135896
2025_1388_1396,0.5774966
2025_1388_1397,0.3481881
2025_1388_1398,0.6718068
2025_1388_1399,0.8116531
2025_1388_1400,0.4087947
2025_1388_1401,0.34229356
2025_1388_1402,0.6735915
2025_1388_1403,0.32530382
2025_1388_1404,0.73288655
2025_1388_1405,0.5387926
2025_1388_1406,0.64699566
2025_1388_1407,0.6288833
2025_1388_1408,0.4842357
2025_1388_1409,0.60799474
2025_1388_1410,0.8116531
2025_1388_1411,0.8116531
2025_1388_1412,0.4459955
2025_1388_1413,0.77107966
2025_1388_1414,0.46929485
2025_1388_1415,0.62760466
2025_1388_1416,0.5246825
2025_1388_1417,0.34481487
2025_1388_1418,0.7276871
2025_1388_1419,0.8649888
2025_1388_1420,0.7752937
2025_1388_1421,0.71066344
2025_1388_1422,0.6437328
2025_1388_1423,0.53390336
2025_1388_1424,0.41194326
2025_1388_1425,0.46257454
2025_1388_1426,0.66681784
2025_1388_1427,0.69443995
2025_1388_1428,0.4569168
2025_1388_1429,0.513986
2025_1388_1430,0.50212395
2025_1388_1431,0.72397494
2025_1388_1433,0.44285247
2025_1388_1434,0.77107966
2025_1388_1435,0.37151948
2025_1388_1436,0.68114614
2025_1388_1437,0.31929877
2025_1388_1438,0.4675469
2025_1388_1439,0.31825593
2025_1388_1440,0.8116531
2025_1388_1441,0.7858715
2025_1388_1442,0.8116531
2025_1388_1443,0.54374486
2025_1388_1444,0.7064965
2025_1388_1447,0.8649888
2025_1388_1448,0.37436837
2025_1388_1449,0.4338107
2025_1388_1450,0.44101483
2025_1388_1451,0.6494712
2025_1388_1452,0.36511096
2025_1388_1453,0.88834864
2025_1388_1454,0.5648955
2025_1388_1455,0.45818076
2025_1388_1456,0.7064965
2025_1388_1457,0.59552693
2025_1388_1458,0.4128137
2025_1388_1459,0.7071879
2025_1388_1460,0.69443995
2025_1388_1461,0.7071879
2025_1388_1462,0.40082285
2025_1388_1463,0.43785617
2025_1388_1464,0.6437328
2025_1388_1465,0.65969956
2025_1388_1466,0.7071879
2025_1388_1467,0.6735915
2025_1388_1468,0.81269485
2025_1388_1469,0.73288655
2025_1388_1470,0.71066344
2025_1388_1471,0.43785617
2025_1388_1472,0.56208813
2025_1388_1473,0.8116531
2025_1388_1474,0.7491728
2025_1388_1475,0.81269485
2025_1388_1476,0.88834864
2025_1388_1477,0.8519421
2025_1388_1478,0.82643276
2025_1388_1479,0.7561117
2025_1388_1480,0.7249711
2025_1389_1390,0.31172732
2025_1389_1391,0.5041464
2025_1389_1392,0.6852443
2025_1389_1393,0.28825068
2025_1389_1394,0.5751999
2025_1389_1395,0.3910485
2025_1389_1396,0.31833938
2025_1389_1397,0.22756104
2025_1389_1398,0.5256815
2025_1389_1399,0.70066255
2025_1389_1400,0.3425732
2025_1389_1401,0.20146789
2025_1389_1402,0.48199478
2025_1389_1403,0.1875995
2025_1389_1404,0.6520619
2025_1389_1405,0.44547486
2025_1389_1406,0.5930329
2025_1389_1407,0.5254474
2025_1389_1408,0.36131305
2025_1389_1409,0.4389761
2025_1389_1410,0.70066255
2025_1389_1411,0.70066255
2025_1389_1412,0.30495518
2025_1389_1413,0.49597514
2025_1389_1414,0.29348487
2025_1389_1415,0.51966375
2025_1389_1416,0.33667415
2025_1389_1417,0.17564903
2025_1389_1418,0.5496103
2025_1389_1419,0.7018979
2025_1389_1420,0.6520619
2025_1389_1421,0.54619545
2025_1389_1422,0.49225926
2025_1389_1423,0.42842045
2025_1389_1424,0.28571165
2025_1389_1425,0.29905474
2025_1389_1426,0.5024045
2025_1389_1427,0.47638446
2025_1389_1428,0.30828655
2025_1389_1429,0.42518935
2025_1389_1430,0.31439292
2025_1389_1431,0.4744197
2025_1389_1433,0.29094365
2025_1389_1434,0.4992513
2025_1389_1435,0.35619622
2025_1389_1436,0.4645948
2025_1389_1437,0.21435931
2025_1389_1438,0.27478075
2025_1389_1439,0.28670788
2025_1389_1440,0.70066255
2025_1389_1441,0.6829499
2025_1389_1442,0.70066255
2025_1389_1443,0.39004096
2025_1389_1444,0.52456886
2025_1389_1447,0.72326344
2025_1389_1448,0.27712965
2025_1389_1449,0.26466447
2025_1389_1450,0.3497543
2025_1389_1451,0.5256815
2025_1389_1452,0.34990487
2025_1389_1453,0.66860604
2025_1389_1454,0.39347005
2025_1389_1455,0.33284464
2025_1389_1456,0.5437905
2025_1389_1457,0.47869948
2025_1389_1458,0.18372838
2025_1389_1459,0.45390376
2025_1389_1460,0.49072418
2025_1389_1461,0.45390376
2025_1389_1462,0.28329659
2025_1389_1463,0.31049106
2025_1389_1464,0.49225926
2025_1389_1465,0.4001789
2025_1389_1466,0.45390376
2025_1389_1467,0.5024045
2025_1389_1468,0.67189723
2025_1389_1469,0.64978725
2025_1389_1470,0.55339533
2025_1389_1471,0.31049106
2025_1389_1472,0.4001789
2025_1389_1473,0.70066255
2025_1389_1474,0.5177608
2025_1389_1475,0.6026314
2025_1389_1476,0.6789801
2025_1389_1477,0.7190952
2025_1389_1478,0.65773886
2025_1389_1479,0.5760575
2025_1389_1480,0.5994048
2025_1390_1391,0.70572376
2025_1390_1392,0.82332885
2025_1390_1393,0.47171935
2025_1390_1394,0.75938934
2025_1390_1395,0.49411255
2025_1390_1396,0.5107455
2025_1390_1397,0.37438834
2025_1390_1398,0.7881102
2025_1390_1399,0.8258261
2025_1390_1400,0.4666995
2025_1390_1401,0.38127276
2025_1390_1402,0.54764354
2025_1390_1403,0.45073697
2025_1390_1404,0.87367207
2025_1390_1405,0.6621203
2025_1390_1406,0.701805
2025_1390_1407,0.6645064
2025_1390_1408,0.5610173
2025_1390_1409,0.6399253
2025_1390_1410,0.8789267
2025_1390_1411,0.8258261
2025_1390_1412,0.47996065
2025_1390_1413,0.7639215
2025_1390_1414,0.61379343
2025_1390_1415,0.66733944
2025_1390_1416,0.5363801
2025_1390_1417,0.41234216
2025_1390_1418,0.70905685
2025_1390_1419,0.8757255
2025_1390_1420,0.87367207
2025_1390_1421,0.7378372
2025_1390_1422,0.73209137
2025_1390_1423,0.5770612
2025_1390_1424,0.44265893
2025_1390_1425,0.44292668
2025_1390_1426,0.69635
2025_1390_1427,0.7241128
2025_1390_1428,0.5560765
2025_1390_1429,0.5939259
2025_1390_1430,0.47813484
2025_1390_1431,0.69136727
2025_1390_1433,0.50486255
2025_1390_1434,0.7732898
2025_1390_1435,0.46718168
2025_1390_1436,0.59750915
2025_1390_1437,0.37525332
2025_1390_1438,0.4304558
2025_1390_1439,0.6128473
2025_1390_1440,0.8789267
2025_1390_1441,0.7748805
2025_1390_1442,0.8789267
2025_1390_1443,0.6431551
2025_1390_1444,0.74247324
2025_1390_1447,0.8723516
2025_1390_1448,0.4305125
2025_1390_1449,0.57931
2025_1390_1450,0.50690806
2025_1390_1451,0.7881102
2025_1390_1452,0.4603317
2025_1390_1453,0.88472337
2025_1390_1454,0.5352585
2025_1390_1455,0.52986795
2025_1390_1456,0.71402335
2025_1390_1457,0.6961326
2025_1390_1458,0.39202255
2025_1390_1459,0.670208
2025_1390_1460,0.7198804
2025_1390_1461,0.670208
2025_1390_1462,0.43802536
2025_1390_1463,0.5046582
2025_1390_1464,0.7261106
2025_1390_1465,0.62468857
2025_1390_1466,0.670208
2025_1390_1467,0.67013663
2025_1390_1468,0.8439038
2025_1390_1469,0.82076067
2025_1390_1470,0.7378372
2025_1390_1471,0.5046582
2025_1390_1472,0.62468857
2025_1390_1473,0.8789267
2025_1390_1474,0.76536506
2025_1390_1475,0.8196364
2025_1390_1476,0.88472337
2025_1390_1477,0.8817747
2025_1390_1478,0.86336756
2025_1390_1479,0.7501755
2025_1390_1480,0.80785954
2025_1391_1392,0.46419108
2025_1391_1393,0.20052053
2025_1391_1394,0.43458503
2025_1391_1395,0.2800443
2025_1391_1396,0.2042117
2025_1391_1397,0.09467619
2025_1391_1398,0.32823363
2025_1391_1399,0.61075705
2025_1391_1400,0.19427554
2025_1391_1401,0.1295896
2025_1391_1402,0.4258811
2025_1391_1403,0.21774375
2025_1391_1404,0.5622207
2025_1391_1405,0.3212852
2025_1391_1406,0.3500764
2025_1391_1407,0.29649442
2025_1391_1408,0.2721911
2025_1391_1409,0.34784716
2025_1391_1410,0.60460484
2025_1391_1411,0.6159401
2025_1391_1412,0.23963217
2025_1391_1413,0.42204946
2025_1391_1414,0.26331553
2025_1391_1415,0.33058777
2025_1391_1416,0.32770348
2025_1391_1417,0.0795706
2025_1391_1418,0.41656962
2025_1391_1419,0.689061
2025_1391_1420,0.55216944
2025_1391_1421,0.4369418
2025_1391_1422,0.34013918
2025_1391_1423,0.272285
2025_1391_1424,0.1966957
2025_1391_1425,0.19635373
2025_1391_1426,0.40767643
2025_1391_1427,0.41942084
2025_1391_1428,0.22703066
2025_1391_1429,0.21685782
2025_1391_1430,0.23811056
2025_1391_1431,0.45462757
2025_1391_1433,0.21702172
2025_1391_1434,0.42684522
2025_1391_1435,0.2234087
2025_1391_1436,0.26689336
2025_1391_1437,0.13925946
2025_1391_1438,0.26679593
2025_1391_1439,0.23739374
2025_1391_1440,0.60460484
2025_1391_1441,0.47275296
2025_1391_1442,0.57628834
2025_1391_1443,0.25372395
2025_1391_1444,0.40907595
2025_1391_1447,0.6799082
2025_1391_1448,0.17108181
2025_1391_1449,0.23646627
2025_1391_1450,0.21869476
2025_1391_1451,0.32823363
2025_1391_1452,0.21866612
2025_1391_1453,0.70803875
2025_1391_1454,0.30384597
2025_1391_1455,0.2795259
2025_1391_1456,0.40907595
2025_1391_1457,0.37978116
2025_1391_1458,0.21341404
2025_1391_1459,0.43069372
2025_1391_1460,0.41942084
2025_1391_1461,0.43069372
2025_1391_1462,0.13080731
2025_1391_1463,0.21806577
2025_1391_1464,0.34013918
2025_1391_1465,0.3642726
2025_1391_1466,0.43069372
2025_1391_1467,0.40767643
2025_1391_1468,0.52964795
2025_1391_1469,0.5199042
2025_1391_1470,0.4579003
2025_1391_1471,0.21806577
2025_1391_1472,0.3642726
2025_1391_1473,0.60460484
2025_1391_1474,0.4317176
2025_1391_1475,0.5321411
2025_1391_1476,0.7139631
2025_1391_1477,0.6013374
2025_1391_1478,0.4859223
2025_1391_1479,0.4526846
2025_1391_1480,0.5666896
2025_1392_1393,0.1691676
2025_1392_1394,0.36752892
2025_1392_1395,0.29211593
2025_1392_1396,0.23337536
2025_1392_1397,0.17639914
2025_1392_1398,0.3620642
2025_1392_1399,0.6328667
2025_1392_1400,0.17302424
2025_1392_1401,0.08828574
2025_1392_1402,0.3725701
2025_1392_1403,0.1429733
2025_1392_1404,0.5695
2025_1392_1405,0.3043715
2025_1392_1406,0.45774373
2025_1392_1407,0.3692895
2025_1392_1408,0.19731283
2025_1392_1409,0.31093004
